id,nome,sobrenome,email,data_admissao,cargo
81342.0,Rhavi Pires,Costela,pirescostela@nomeEmpresa.com,2016-03-06,Vendedor Externo
81343.0,Ísis Pereira,Teixeira,pereirateixeira@nomeEmpresa.com,2018-06-02,Vendedor Externo
81344.0,Alexia Pires,Luz,alexialuz@nomeEmpresa.com,2024-10-20,Vendedor Interno
81345.0,Luiza Montenegro,Abreu,luizaabreu@nomeEmpresa.com,2016-06-20,Vendedor Interno
81346.0,Nicolas Moreira,Sales,moreirasales@nomeEmpresa.com,2018-03-20,Vendedor Interno
81347.0,da Conceição,Rocha,darocha@nomeEmpresa.com,2006-10-17,Telemarketing
81348.0,Luara Gonçalves,Rosa,goncalvesrosa@nomeEmpresa.com,2022-07-21,Telemarketing
81349.0,Ravy Farias,Abreu,fariasabreu@nomeEmpresa.com,2007-05-08,Telemarketing
81350.0,Vicente Teixeira,Novais,teixeiranovais@nomeEmpresa.com,2022-03-17,Vendedor Interno
81351.0,Ravi Oliveira,Rezende,oliveirarezende@nomeEmpresa.com,2012-08-24,Telemarketing
81352.0,Yuri Pacheco,Gonçalves,yurigoncalves@nomeEmpresa.com,2023-04-20,Telemarketing
81353.0,Danilo Dias,Nascimento,danilonascimento@nomeEmpresa.com,2021-10-13,Telemarketing
81354.0,Otávio Pimenta,Guerra,otavioguerra@nomeEmpresa.com,2022-12-06,Telemarketing
81355.0,Isabela Albuquerque,Costela,albuquerquecostela@nomeEmpresa.com,2022-01-18,Telemarketing
81356.0,Amanda Sampaio,Pacheco,sampaiopacheco@nomeEmpresa.com,2023-01-13,Telemarketing
81357.0,Luigi Abreu,Novaes,abreunovaes@nomeEmpresa.com,2005-05-04,Vendedor Externo
81358.0,Otávio da,Moura,otaviomoura@nomeEmpresa.com,2010-11-09,Vendedor Interno
81359.0,Hadassa Marques,Farias,marquesfarias@nomeEmpresa.com,2003-12-19,Consultor de Vendas
81360.0,Breno Vieira,Barros,vieirabarros@nomeEmpresa.com,2022-04-27,Promotor de Vendas
81361.0,Bernardo Nunes,Pimenta,nunespimenta@nomeEmpresa.com,2022-09-28,Vendedor Externo
81362.0,Sophie Novais,Albuquerque,novaisalbuquerque@nomeEmpresa.com,2021-05-23,Vendedor Interno
81363.0,Marina Lima,Mota,limamota@nomeEmpresa.com,2021-11-23,Vendedor Interno
81364.0,Ian Brito,Peixoto,britopeixoto@nomeEmpresa.com,2004-10-09,Vendedor Externo
81365.0,Rhavi Sales,Aragão,salesaragao@nomeEmpresa.com,2023-01-02,Vendedor Interno
81366.0,Vitor Sá,Barros,sabarros@nomeEmpresa.com,2007-06-03,Vendedor Externo
81367.0,Casa Grande,Conceição,casaconceicao@nomeEmpresa.com,2010-07-05,Vendedor Externo
81368.0,Lucas Rodrigues,Macedo,lucasmacedo@nomeEmpresa.com,2022-12-15,Vendedor Interno
81369.0,Isabella Abreu,Fernandes,abreufernandes@nomeEmpresa.com,2024-08-14,Vendedor Interno
81370.0,Vitória Cardoso,Abreu,vitoriaabreu@nomeEmpresa.com,2014-12-09,Vendedor Interno
81371.0,Laura Duarte,Machado,lauramachado@nomeEmpresa.com,2008-05-06,Vendedor Externo
81372.0,Anthony Gabriel,Cassiano,anthonycassiano@nomeEmpresa.com,2015-02-13,Vendedor Interno
81373.0,Rafaela Vieira,Sales,vieirasales@nomeEmpresa.com,2024-06-28,Telemarketing
81374.0,Zoe Sampaio,Cardoso,zoecardoso@nomeEmpresa.com,2004-10-12,Vendedor Interno
81375.0,Elisa Nogueira,Pires,nogueirapires@nomeEmpresa.com,2012-05-25,Vendedor Interno
81376.0,da Rocha,Sampaio,dasampaio@nomeEmpresa.com,2013-08-07,Vendedor Interno
81377.0,Alice Lopes,Silveira,alicesilveira@nomeEmpresa.com,2019-09-10,Vendedor Interno
81378.0,Asafe Vieira,Carvalho,asafecarvalho@nomeEmpresa.com,2005-05-23,Telemarketing
81379.0,Asafe Vargas,Pacheco,vargaspacheco@nomeEmpresa.com,2006-09-29,Vendedor Interno
81380.0,Ryan Lima,Moura,ryanmoura@nomeEmpresa.com,2008-11-15,Vendedor Interno
81381.0,Nina Fernandes,Castro,fernandescastro@nomeEmpresa.com,2015-05-11,Vendedor Interno
81382.0,Gabrielly Costa,Moraes,gabriellymoraes@nomeEmpresa.com,2004-04-07,Vendedor Interno
81383.0,Beatriz da,Araújo,beatrizaraujo@nomeEmpresa.com,2007-10-13,Telemarketing
81385.0,Sophia Sousa,Pacheco,sophiapacheco@nomeEmpresa.com,2015-03-25,Vendedor Interno
81386.0,Felipe Ramos,Alves,felipealves@nomeEmpresa.com,2005-08-20,Vendedor Interno
81387.0,Julia Cassiano,Mata,juliamata@nomeEmpresa.com,2022-02-15,Vendedor Externo
81388.0,Heloísa Silveira,Teixeira,silveirateixeira@nomeEmpresa.com,2022-08-04,Telemarketing
81389.0,Camila Rios,Peixoto,riospeixoto@nomeEmpresa.com,2022-10-01,Vendedor Externo
81390.0,Francisco Alves,Novais,francisconovais@nomeEmpresa.com,2019-06-02,Telemarketing
81391.0,Mathias Melo,Nogueira,melonogueira@nomeEmpresa.com,2009-02-03,Telemarketing
81392.0,Lara Cavalcanti,Borges,cavalcantiborges@nomeEmpresa.com,2021-02-01,Vendedor Interno
81393.0,Kaique Novaes,Fonseca,novaesfonseca@nomeEmpresa.com,2006-11-22,Vendedor Externo
81394.0,Helena Souza,Vasconcelos,helenavasconcelos@nomeEmpresa.com,2004-09-07,Telemarketing
81395.0,Cauã Mendonça,Oliveira,mendoncaoliveira@nomeEmpresa.com,2023-05-25,Telemarketing
81396.0,Lucas da,Jesus,lucasjesus@nomeEmpresa.com,2011-09-05,Vendedor Externo
81397.0,Cecília Moraes,Costa,moraescosta@nomeEmpresa.com,2020-01-05,Vendedor Externo
81398.0,Eloá Martins,Fogaça,martinsfogaca@nomeEmpresa.com,2019-02-13,Telemarketing
81399.0,da Mota,Aparecida,daaparecida@nomeEmpresa.com,2009-03-15,Vendedor Externo
81400.0,Mathias Novais,Barbosa,novaisbarbosa@nomeEmpresa.com,2018-04-23,Vendedor Interno
81401.0,Isis Ribeiro,Abreu,isisabreu@nomeEmpresa.com,2005-04-19,Vendedor Externo
81402.0,Zoe Andrade,Caldeira,andradecaldeira@nomeEmpresa.com,2020-11-20,Vendedor Externo
81403.0,Antonella da,Novaes,antonellanovaes@nomeEmpresa.com,2019-05-29,Telemarketing
81404.0,Isabelly Abreu,Martins,abreumartins@nomeEmpresa.com,2011-05-08,Vendedor Externo
81405.0,Lucas Sales,Freitas,lucasfreitas@nomeEmpresa.com,2016-11-30,Vendedor Externo
81406.0,Alexandre Leão,Macedo,leaomacedo@nomeEmpresa.com,2017-04-04,Promotor de Vendas
81407.0,Sophie Ramos,Porto,ramosporto@nomeEmpresa.com,2004-06-01,Vendedor Externo
81408.0,Cecília Santos,Freitas,ceciliafreitas@nomeEmpresa.com,2011-07-30,Vendedor Interno
81409.0,Rhavi Farias,Campos,fariascampos@nomeEmpresa.com,2022-02-06,Vendedor Externo
81410.0,Cecilia Ribeiro,Sá,ribeirosa@nomeEmpresa.com,2006-12-01,Vendedor Externo
81411.0,Vinicius Cirino,Cardoso,viniciuscardoso@nomeEmpresa.com,2009-03-20,Consultor de Vendas
81412.0,Casa Grande,Sá,casasa@nomeEmpresa.com,2006-04-03,Vendedor Externo
81413.0,Gabriel Aparecida,Abreu,gabrielabreu@nomeEmpresa.com,2020-01-18,Telemarketing
81414.0,Cecilia Lima,Pimenta,limapimenta@nomeEmpresa.com,2004-05-22,Vendedor Interno
81415.0,Ágatha Macedo,Barbosa,macedobarbosa@nomeEmpresa.com,2018-02-24,Vendedor Externo
81416.0,Bruno Rodrigues,Rocha,rodriguesrocha@nomeEmpresa.com,2018-08-08,Vendedor Interno
81417.0,Luara Rios,Silveira,riossilveira@nomeEmpresa.com,2016-10-13,Vendedor Interno
81418.0,Josué Pereira,Fernandes,pereirafernandes@nomeEmpresa.com,2017-02-11,Vendedor Interno
81419.0,Yan Jesus,Ribeiro,jesusribeiro@nomeEmpresa.com,2020-05-17,Vendedor Externo
81420.0,Antony Abreu,Brito,abreubrito@nomeEmpresa.com,2017-03-30,Vendedor Interno
81421.0,Vicente Vargas,Pereira,vargaspereira@nomeEmpresa.com,2012-07-21,Vendedor Interno
81422.0,Giovanna Marques,Guerra,giovannaguerra@nomeEmpresa.com,2005-08-05,Telemarketing
81423.0,Pedro Oliveira,Jesus,oliveirajesus@nomeEmpresa.com,2014-10-29,Telemarketing
81424.0,Letícia Correia,Siqueira,correiasiqueira@nomeEmpresa.com,2017-10-06,Telemarketing
81425.0,Alexia Melo,Siqueira,melosiqueira@nomeEmpresa.com,2018-11-27,Telemarketing
81426.0,Carolina Oliveira,Lopes,carolinalopes@nomeEmpresa.com,2023-07-05,Vendedor Interno
81427.0,Bruna Fernandes,Ramos,fernandesramos@nomeEmpresa.com,2007-02-18,Vendedor Interno
81428.0,da Costa,Porto,daporto@nomeEmpresa.com,2018-02-15,Vendedor Externo
81429.0,Breno Silva,Luz,silvaluz@nomeEmpresa.com,2006-06-06,Vendedor Interno
81430.0,Fernanda Barbosa,Borges,barbosaborges@nomeEmpresa.com,2021-07-21,Vendedor Interno
81431.0,Mirella Montenegro,Novais,montenegronovais@nomeEmpresa.com,2021-05-22,Vendedor Externo
81432.0,Natália Monteiro,Cunha,nataliacunha@nomeEmpresa.com,2014-07-16,Vendedor Interno
81433.0,Casa Grande,Rios,casarios@nomeEmpresa.com,2018-12-11,Vendedor Externo
81434.0,da Luz,Gomes,dagomes@nomeEmpresa.com,2011-04-06,Vendedor Interno
81435.0,Pietra Cunha,Mendes,cunhamendes@nomeEmpresa.com,2016-09-04,Vendedor Interno
81436.0,Vinícius Abreu,Correia,viniciuscorreia@nomeEmpresa.com,2022-07-14,Telemarketing
81437.0,Alice Vargas,Guerra,aliceguerra@nomeEmpresa.com,2011-10-18,Vendedor Interno
81438.0,Isabela Pimenta,Moura,pimentamoura@nomeEmpresa.com,2022-01-16,Telemarketing
81439.0,Emanuella Andrade,Andrade,andradeandrade@nomeEmpresa.com,2020-02-15,Vendedor Externo
81440.0,Ravy Ferreira,Pimenta,ravypimenta@nomeEmpresa.com,2015-11-26,Promotor de Vendas
81441.0,Carolina Gonçalves,Cavalcante,carolinacavalcante@nomeEmpresa.com,2022-10-09,Telemarketing
81442.0,Miguel Lopes,Souza,miguelsouza@nomeEmpresa.com,2015-05-31,Vendedor Interno
81443.0,Isabela Peixoto,Porto,isabelaporto@nomeEmpresa.com,2020-05-17,Promotor de Vendas
81444.0,Helena Andrade,Jesus,helenajesus@nomeEmpresa.com,2019-08-06,Vendedor Interno
81445.0,Pedro da,Viana,pedroviana@nomeEmpresa.com,2007-09-12,Vendedor Interno
81446.0,Hugo Costa,Ribeiro,hugoribeiro@nomeEmpresa.com,2011-03-27,Consultor de Vendas
81447.0,Vitor Correia,Pimenta,vitorpimenta@nomeEmpresa.com,2006-09-08,Promotor de Vendas
81448.0,Ester Ribeiro,Cirino,ribeirocirino@nomeEmpresa.com,2004-08-08,Telemarketing
81449.0,Bella Gonçalves,Costa,goncalvescosta@nomeEmpresa.com,2009-04-08,Vendedor Interno
81450.0,Ana Júlia,Pereira,anapereira@nomeEmpresa.com,2004-05-18,Vendedor Externo
81451.0,Helena Sales,Rosa,salesrosa@nomeEmpresa.com,2013-10-22,Vendedor Externo
81452.0,Leonardo Freitas,Gomes,freitasgomes@nomeEmpresa.com,2024-01-18,Telemarketing
81453.0,Luísa Andrade,Siqueira,andradesiqueira@nomeEmpresa.com,2010-01-10,Vendedor Externo
81454.0,Otávio Ferreira,Câmara,ferreiracamara@nomeEmpresa.com,2017-06-30,Telemarketing
81455.0,Rhavi Rios,Fernandes,riosfernandes@nomeEmpresa.com,2006-02-13,Vendedor Externo
81456.0,Beatriz Teixeira,Pastor,beatrizpastor@nomeEmpresa.com,2020-04-09,Vendedor Interno
81457.0,Nina Gonçalves,Cruz,goncalvescruz@nomeEmpresa.com,2007-12-05,Vendedor Externo
81458.0,Levi Brito,Azevedo,britoazevedo@nomeEmpresa.com,2023-05-09,Promotor de Vendas
81459.0,Vitória Cassiano,Borges,vitoriaborges@nomeEmpresa.com,2011-07-24,Telemarketing
81460.0,Oliver Rodrigues,Cardoso,rodriguescardoso@nomeEmpresa.com,2022-03-14,Promotor de Vendas
81461.0,Felipe Novaes,Campos,felipecampos@nomeEmpresa.com,2007-09-23,Telemarketing
81462.0,Miguel Cavalcanti,Rosa,miguelrosa@nomeEmpresa.com,2007-11-11,Telemarketing
81463.0,Clara Gomes,Barbosa,clarabarbosa@nomeEmpresa.com,2005-09-15,Vendedor Externo
81464.0,Asafe Ramos,Rios,ramosrios@nomeEmpresa.com,2011-07-09,Vendedor Externo
81465.0,Ester Brito,Pinto,britopinto@nomeEmpresa.com,2011-05-15,Vendedor Interno
81466.0,Miguel Pacheco,Mendes,miguelmendes@nomeEmpresa.com,2022-12-06,Vendedor Externo
81467.0,Otávio Ramos,Carvalho,ramoscarvalho@nomeEmpresa.com,2021-06-05,Vendedor Externo
81468.0,Gael Costela,Abreu,costelaabreu@nomeEmpresa.com,2013-11-28,Telemarketing
81469.0,Amanda Lima,Nascimento,amandanascimento@nomeEmpresa.com,2013-01-15,Vendedor Externo
81470.0,Gustavo Martins,Mota,martinsmota@nomeEmpresa.com,2005-08-22,Vendedor Interno
81472.0,Julia Sousa,Correia,juliacorreia@nomeEmpresa.com,2023-04-02,Vendedor Interno
81473.0,Eduarda Cassiano,Ribeiro,eduardaribeiro@nomeEmpresa.com,2021-11-16,Telemarketing
81474.0,Benicio Vargas,Luz,vargasluz@nomeEmpresa.com,2009-01-08,Telemarketing
81475.0,Benício Macedo,Vasconcelos,macedovasconcelos@nomeEmpresa.com,2014-11-26,Vendedor Externo
81476.0,Erick Nunes,Caldeira,nunescaldeira@nomeEmpresa.com,2011-09-10,Telemarketing
81477.0,Marina Costela,Moreira,costelamoreira@nomeEmpresa.com,2021-03-03,Telemarketing
81478.0,Emilly Fogaça,Borges,fogacaborges@nomeEmpresa.com,2021-07-25,Consultor de Vendas
81479.0,Otto Câmara,Cardoso,camaracardoso@nomeEmpresa.com,2023-09-24,Vendedor Interno
81480.0,Luigi Martins,Montenegro,martinsmontenegro@nomeEmpresa.com,2021-03-09,Vendedor Interno
81481.0,Ravi Gomes,Cardoso,gomescardoso@nomeEmpresa.com,2011-07-18,Vendedor Interno
81482.0,Otávio Marques,Caldeira,otaviocaldeira@nomeEmpresa.com,2016-04-01,Vendedor Interno
81483.0,Henrique Brito,Luz,henriqueluz@nomeEmpresa.com,2014-02-22,Vendedor Interno
81484.0,Benício Cardoso,Lopes,cardosolopes@nomeEmpresa.com,2010-07-17,Vendedor Externo
81485.0,Vicente Lopes,Guerra,lopesguerra@nomeEmpresa.com,2022-09-26,Telemarketing
81486.0,Lorena Machado,Ramos,lorenaramos@nomeEmpresa.com,2024-08-05,Telemarketing
81487.0,Lorenzo Farias,Rodrigues,fariasrodrigues@nomeEmpresa.com,2024-03-25,Vendedor Interno
81488.0,Beatriz Montenegro,Macedo,montenegromacedo@nomeEmpresa.com,2023-09-28,Telemarketing
81489.0,Aurora Câmara,Carvalho,camaracarvalho@nomeEmpresa.com,2023-06-04,Vendedor Externo
81490.0,da Luz,Câmara,dacamara@nomeEmpresa.com,2014-03-31,Vendedor Externo
81491.0,Brenda Lima,Cavalcante,brendacavalcante@nomeEmpresa.com,2016-02-24,Vendedor Interno
81492.0,Samuel Gonçalves,Fernandes,samuelfernandes@nomeEmpresa.com,2020-01-04,Vendedor Interno
81493.0,Larissa Fogaça,Pastor,fogacapastor@nomeEmpresa.com,2011-10-30,Telemarketing
81494.0,Liz Vasconcelos,Monteiro,vasconcelosmonteiro@nomeEmpresa.com,2008-06-10,Telemarketing
81495.0,Giovanna Pires,Monteiro,piresmonteiro@nomeEmpresa.com,2024-06-01,Telemarketing
81496.0,Alícia Vieira,Cavalcanti,aliciacavalcanti@nomeEmpresa.com,2008-10-08,Vendedor Interno
81497.0,Rodrigo Castro,Paz,castropaz@nomeEmpresa.com,2019-08-21,Vendedor Externo
81498.0,Yan Vargas,Sales,vargassales@nomeEmpresa.com,2008-05-01,Vendedor Externo
81499.0,Yago Rezende,Cardoso,rezendecardoso@nomeEmpresa.com,2012-04-24,Vendedor Interno
81500.0,Brenda Rodrigues,Luz,rodriguesluz@nomeEmpresa.com,2011-12-02,Telemarketing
81501.0,Gabriel Rodrigues,Sá,gabrielsa@nomeEmpresa.com,2015-08-23,Telemarketing
81502.0,Heloísa Sá,Carvalho,sacarvalho@nomeEmpresa.com,2006-06-15,Vendedor Interno
81503.0,Ravi Lucca,Correia,ravicorreia@nomeEmpresa.com,2004-02-28,Telemarketing
81504.0,Ryan Pereira,Mata,pereiramata@nomeEmpresa.com,2007-05-18,Vendedor Interno
81505.0,Vinicius Alves,Costa,viniciuscosta@nomeEmpresa.com,2006-06-25,Telemarketing
81506.0,Laura Porto,Mendes,lauramendes@nomeEmpresa.com,2011-09-06,Vendedor Interno
81507.0,Vitor Gomes,Pacheco,gomespacheco@nomeEmpresa.com,2004-04-06,Vendedor Interno
81508.0,Sophie Azevedo,Conceição,azevedoconceicao@nomeEmpresa.com,2017-04-17,Vendedor Interno
81509.0,Kevin Fogaça,Montenegro,fogacamontenegro@nomeEmpresa.com,2012-05-26,Consultor de Vendas
81510.0,Théo Abreu,Mendes,abreumendes@nomeEmpresa.com,2008-09-24,Telemarketing
81511.0,Alana Aparecida,Andrade,aparecidaandrade@nomeEmpresa.com,2013-06-19,Promotor de Vendas
81512.0,Augusto Cardoso,Teixeira,cardosoteixeira@nomeEmpresa.com,2013-10-22,Vendedor Interno
81513.0,Guilherme Pimenta,Peixoto,pimentapeixoto@nomeEmpresa.com,2024-05-03,Telemarketing
81514.0,Bruna Peixoto,Cunha,peixotocunha@nomeEmpresa.com,2020-08-14,Vendedor Externo
81515.0,Luiza Barros,Campos,barroscampos@nomeEmpresa.com,2010-02-12,Vendedor Interno
81516.0,Henry Farias,Costa,fariascosta@nomeEmpresa.com,2013-01-19,Telemarketing
81517.0,da Mota,Vargas,davargas@nomeEmpresa.com,2009-07-14,Promotor de Vendas
81518.0,da Cruz,Peixoto,dapeixoto@nomeEmpresa.com,2022-11-22,Telemarketing
81519.0,Rafael Moura,Novais,mouranovais@nomeEmpresa.com,2004-10-16,Vendedor Interno
81520.0,Ian Cunha,Gomes,cunhagomes@nomeEmpresa.com,2007-01-07,Vendedor Interno
81521.0,Valentina Câmara,Ferreira,camaraferreira@nomeEmpresa.com,2007-02-19,Vendedor Interno
81522.0,Gael Albuquerque,Siqueira,albuquerquesiqueira@nomeEmpresa.com,2016-04-03,Vendedor Interno
81523.0,da Costa,Borges,daborges@nomeEmpresa.com,2007-12-10,Telemarketing
81524.0,Beatriz Camargo,Mata,beatrizmata@nomeEmpresa.com,2007-11-09,Consultor de Vendas
81525.0,Davi Luiz,Rocha,davirocha@nomeEmpresa.com,2012-09-06,Vendedor Externo
81526.0,Marcela Aparecida,Rosa,aparecidarosa@nomeEmpresa.com,2017-01-23,Vendedor Interno
81527.0,Nina Vieira,Silva,ninasilva@nomeEmpresa.com,2022-12-31,Vendedor Interno
81528.0,Murilo Teixeira,Silva,teixeirasilva@nomeEmpresa.com,2017-06-26,Vendedor Interno
81529.0,Flor Lima,Machado,flormachado@nomeEmpresa.com,2006-07-27,Telemarketing
81530.0,Larissa Abreu,Macedo,abreumacedo@nomeEmpresa.com,2004-09-02,Vendedor Interno
81531.0,da Cunha,Almeida,daalmeida@nomeEmpresa.com,2010-09-08,Vendedor Externo
81532.0,Bruna Cirino,Mota,cirinomota@nomeEmpresa.com,2012-06-15,Vendedor Interno
81533.0,Maria Clara,Pastor,mariapastor@nomeEmpresa.com,2020-02-19,Vendedor Interno
81534.0,Oliver Albuquerque,Dias,oliverdias@nomeEmpresa.com,2015-04-25,Consultor de Vendas
81535.0,Camila Mendonça,Camargo,mendoncacamargo@nomeEmpresa.com,2019-01-17,Vendedor Interno
81536.0,Vitória Pacheco,Cavalcante,vitoriacavalcante@nomeEmpresa.com,2013-06-30,Vendedor Interno
81537.0,Gabriel Rezende,Albuquerque,gabrielalbuquerque@nomeEmpresa.com,2008-04-30,Telemarketing
81538.0,Lavínia Porto,Fogaça,portofogaca@nomeEmpresa.com,2011-03-14,Vendedor Interno
81539.0,Stella Aparecida,Vieira,aparecidavieira@nomeEmpresa.com,2023-12-22,Vendedor Interno
81540.0,Matheus Pereira,Nogueira,pereiranogueira@nomeEmpresa.com,2013-01-06,Telemarketing
81541.0,Sarah Costa,Aparecida,costaaparecida@nomeEmpresa.com,2011-01-08,Vendedor Interno
81542.0,Leandro Alves,Pimenta,leandropimenta@nomeEmpresa.com,2021-09-13,Promotor de Vendas
81543.0,Caleb Silva,Mendes,silvamendes@nomeEmpresa.com,2014-03-16,Vendedor Interno
81544.0,Breno Pinto,Araújo,pintoaraujo@nomeEmpresa.com,2012-10-05,Telemarketing
81545.0,Liz da,Guerra,lizguerra@nomeEmpresa.com,2010-05-24,Telemarketing
81546.0,Emilly Cavalcanti,Oliveira,cavalcantioliveira@nomeEmpresa.com,2018-05-29,Vendedor Interno
81547.0,da Cunha,Cruz,dacruz@nomeEmpresa.com,2009-12-24,Vendedor Interno
81548.0,Theodoro Novaes,Garcia,theodorogarcia@nomeEmpresa.com,2016-06-05,Telemarketing
81549.0,Melissa Santos,Costela,santoscostela@nomeEmpresa.com,2006-03-26,Vendedor Interno
81550.0,Pietra Mendonça,Fonseca,mendoncafonseca@nomeEmpresa.com,2008-05-02,Vendedor Interno
81551.0,Sara Sousa,Carvalho,sousacarvalho@nomeEmpresa.com,2014-03-14,Telemarketing
81552.0,Sara Moraes,Lopes,moraeslopes@nomeEmpresa.com,2016-12-29,Telemarketing
81553.0,Larissa Cassiano,Siqueira,cassianosiqueira@nomeEmpresa.com,2007-02-15,Vendedor Interno
81554.0,da Conceição,Cavalcanti,dacavalcanti@nomeEmpresa.com,2007-03-29,Telemarketing
81555.0,Guilherme Novais,Marques,novaismarques@nomeEmpresa.com,2015-09-02,Vendedor Interno
81556.0,Ravy Alves,Vasconcelos,alvesvasconcelos@nomeEmpresa.com,2023-07-26,Vendedor Interno
81557.0,Cecília da,Rocha,ceciliarocha@nomeEmpresa.com,2005-05-13,Vendedor Interno
81558.0,Beatriz Costela,Melo,costelamelo@nomeEmpresa.com,2024-08-15,Vendedor Interno
81559.0,Dante Ferreira,Costa,dantecosta@nomeEmpresa.com,2015-03-09,Vendedor Externo
81560.0,Gael Monteiro,Grande,monteirogrande@nomeEmpresa.com,2019-06-21,Telemarketing
81561.0,Nathan Aparecida,Sá,nathansa@nomeEmpresa.com,2010-12-08,Vendedor Externo
81562.0,Gael Alves,Vieira,alvesvieira@nomeEmpresa.com,2020-09-22,Vendedor Externo
81563.0,Isadora Nogueira,Gomes,nogueiragomes@nomeEmpresa.com,2020-12-26,Promotor de Vendas
81564.0,Hellena Montenegro,Costa,montenegrocosta@nomeEmpresa.com,2018-12-10,Telemarketing
81565.0,Isadora Sá,Nascimento,sanascimento@nomeEmpresa.com,2015-04-20,Vendedor Interno
81566.0,Cauã Camargo,Rocha,camargorocha@nomeEmpresa.com,2017-03-17,Vendedor Interno
81567.0,Lara Pimenta,Mendonça,pimentamendonca@nomeEmpresa.com,2017-12-21,Telemarketing
81568.0,Liz Pacheco,Carvalho,pachecocarvalho@nomeEmpresa.com,2017-03-18,Promotor de Vendas
81569.0,Vitor Duarte,Fonseca,vitorfonseca@nomeEmpresa.com,2009-05-13,Telemarketing
81570.0,Diego Melo,Silva,melosilva@nomeEmpresa.com,2024-03-22,Vendedor Interno
81571.0,Matheus Sales,Luz,salesluz@nomeEmpresa.com,2005-04-24,Telemarketing
81572.0,Daniel Nunes,Siqueira,nunessiqueira@nomeEmpresa.com,2021-01-30,Vendedor Interno
81573.0,Emilly Novaes,Fonseca,emillyfonseca@nomeEmpresa.com,2009-06-04,Vendedor Interno
81574.0,Clara da,Porto,claraporto@nomeEmpresa.com,2013-11-10,Consultor de Vendas
81575.0,da Mota,Silva,dasilva@nomeEmpresa.com,2018-06-08,Vendedor Interno
81576.0,Davi Luiz,Farias,davifarias@nomeEmpresa.com,2017-07-29,Telemarketing
81577.0,da Rosa,Ribeiro,daribeiro@nomeEmpresa.com,2015-06-11,Vendedor Externo
81578.0,Brenda Caldeira,Pires,caldeirapires@nomeEmpresa.com,2014-07-28,Vendedor Externo
81579.0,Diogo Novaes,Rocha,novaesrocha@nomeEmpresa.com,2022-09-07,Vendedor Interno
81580.0,Manuella Brito,Gomes,britogomes@nomeEmpresa.com,2006-04-27,Consultor de Vendas
81581.0,Cauã Aragão,Nascimento,aragaonascimento@nomeEmpresa.com,2022-03-06,Telemarketing
81582.0,Fernanda Fonseca,Vieira,fonsecavieira@nomeEmpresa.com,2008-05-17,Vendedor Interno
81583.0,Arthur Silveira,Conceição,silveiraconceicao@nomeEmpresa.com,2019-10-23,Vendedor Interno
81584.0,Miguel Castro,Rios,castrorios@nomeEmpresa.com,2012-06-27,Promotor de Vendas
81585.0,Leandro Martins,Costa,martinscosta@nomeEmpresa.com,2014-02-23,Telemarketing
81586.0,Caio Mendes,Fernandes,mendesfernandes@nomeEmpresa.com,2019-10-20,Promotor de Vendas
81587.0,Raul Montenegro,Novais,raulnovais@nomeEmpresa.com,2015-05-10,Telemarketing
81588.0,Lorena Moreira,Vasconcelos,moreiravasconcelos@nomeEmpresa.com,2013-02-11,Telemarketing
81589.0,Lunna Barros,Rosa,barrosrosa@nomeEmpresa.com,2016-12-16,Vendedor Interno
81590.0,Alice Viana,Garcia,alicegarcia@nomeEmpresa.com,2015-08-19,Promotor de Vendas
81591.0,Ravy Siqueira,Rodrigues,siqueirarodrigues@nomeEmpresa.com,2005-03-30,Promotor de Vendas
81592.0,Miguel Pereira,Fonseca,miguelfonseca@nomeEmpresa.com,2010-02-27,Vendedor Externo
81593.0,Anthony Nogueira,Barbosa,anthonybarbosa@nomeEmpresa.com,2008-12-07,Vendedor Interno
81594.0,Lucas Sampaio,Guerra,lucasguerra@nomeEmpresa.com,2016-03-11,Telemarketing
81595.0,Kevin Peixoto,Luz,peixotoluz@nomeEmpresa.com,2011-10-12,Vendedor Interno
81596.0,Augusto Fonseca,Nogueira,augustonogueira@nomeEmpresa.com,2022-12-20,Vendedor Externo
81597.0,Gabriel Borges,Cassiano,gabrielcassiano@nomeEmpresa.com,2024-08-24,Telemarketing
81598.0,Luigi Peixoto,Conceição,peixotoconceicao@nomeEmpresa.com,2021-04-25,Vendedor Interno
81599.0,Arthur Cavalcante,Gonçalves,cavalcantegoncalves@nomeEmpresa.com,2006-04-28,Promotor de Vendas
81600.0,Juan Ramos,Montenegro,ramosmontenegro@nomeEmpresa.com,2021-01-23,Vendedor Externo
81601.0,Liz Gonçalves,Silveira,lizsilveira@nomeEmpresa.com,2014-12-12,Telemarketing
81602.0,Thiago Sales,Rosa,salesrosa@nomeEmpresa.com,2021-01-29,Telemarketing
81603.0,Kamilly Nunes,Freitas,nunesfreitas@nomeEmpresa.com,2024-05-19,Telemarketing
81604.0,Gustavo Moraes,Alves,moraesalves@nomeEmpresa.com,2019-06-14,Telemarketing
81606.0,Danilo Vieira,Duarte,vieiraduarte@nomeEmpresa.com,2024-10-28,Telemarketing
81607.0,Maysa Cavalcante,Moraes,cavalcantemoraes@nomeEmpresa.com,2021-02-12,Vendedor Externo
81608.0,Bella Cirino,Rocha,cirinorocha@nomeEmpresa.com,2020-11-07,Telemarketing
81609.0,Enzo Rios,Moreira,riosmoreira@nomeEmpresa.com,2022-03-12,Telemarketing
